SCHOOL_ID,ACADEMIC_YR,CALENDAR_DATE,MARKING_PERIOD,DAY_NO,DAY_NAME,DAY_TYPE,SCHOOL_IS_OPEN,UPDATE_USER_NAME,UPDATE_DATE_TIME
Lower,2018,3/15/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/16/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/17/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/18/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/19/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/20/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/21/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/22/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/23/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/24/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/25/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,3/26/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/27/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/28/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,3/29/2018,2,3,Thursday,,N,JONEM,8/10/2017 10:25
Lower,2018,3/30/2018,2,4,Friday,,N,JONEM,8/10/2017 10:25
Lower,2018,3/31/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/1/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/2/2018,2,0,Monday,,N,JONEM,8/10/2017 10:25
Lower,2018,4/3/2018,2,1,Tuesday,,N,JONEM,8/10/2017 10:25
Lower,2018,4/4/2018,2,2,Wednesday,,N,JONEM,8/10/2017 10:25
Lower,2018,4/5/2018,2,3,Thursday,,N,JONEM,8/10/2017 10:25
Lower,2018,4/6/2018,2,4,Friday,,N,JONEM,8/10/2017 10:25
Lower,2018,4/7/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/8/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/9/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/10/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/11/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/12/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/13/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/14/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/15/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/16/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/17/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/18/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/19/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/20/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/21/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/22/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/23/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/24/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/25/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/26/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/27/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,4/28/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/29/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,4/30/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/1/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/2/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/3/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/4/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/5/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/6/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/7/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/8/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/9/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/10/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/11/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/12/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/13/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/14/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/15/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/16/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/17/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/18/2018,2,4,Friday,,N,JONEM,8/10/2017 10:26
Lower,2018,5/19/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/20/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/21/2018,2,0,Monday,,N,JONEM,8/10/2017 10:26
Lower,2018,5/22/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/23/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/24/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/25/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/26/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/27/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,5/28/2018,2,0,Monday,,N,JONEM,8/10/2017 10:26
Lower,2018,5/29/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/30/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,5/31/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/1/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/2/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,6/3/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,6/4/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/5/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/6/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/7/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/8/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/9/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,6/10/2018,2,,,,N,SENIORDB,8/10/2017 10:15
Lower,2018,6/11/2018,2,0,Monday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/12/2018,2,1,Tuesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/13/2018,2,2,Wednesday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/14/2018,2,3,Thursday,,Y,SENIORDB,8/10/2017 10:16
Lower,2018,6/15/2018,2,4,Friday,,Y,SENIORDB,8/10/2017 10:16
Upper,2018,9/7/2017,1,1,R,,Y,SENIORDB,8/30/2017 19:04
Middle,2018,1/22/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/23/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/24/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/25/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/26/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/27/2018,2,,,,N,ELLENP,9/7/2017 15:57
Middle,2018,1/28/2018,2,,,,N,ELLENP,9/7/2017 15:57
Middle,2018,1/29/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/30/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,1/31/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/1/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/2/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/3/2018,2,,,,N,ELLENP,9/7/2017 15:57
Middle,2018,2/4/2018,2,,,,N,ELLENP,9/7/2017 15:57
Middle,2018,2/5/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/6/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/7/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/8/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/9/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/10/2018,2,,,,N,ELLENP,9/7/2017 15:57
Middle,2018,2/11/2018,2,,,,N,ELLENP,9/7/2017 15:57
Middle,2018,2/12/2018,2,0,Monday,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/13/2018,2,1,Tuesday,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/14/2018,2,2,Wednesday,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/15/2018,2,3,Thursday,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/16/2018,2,4,Friday,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/17/2018,2,,,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/18/2018,2,,,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/19/2018,2,0,Monday,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/20/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/21/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/22/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/23/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/24/2018,2,,,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/25/2018,2,,,,N,ELLENP,9/7/2017 15:58
Middle,2018,2/26/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/27/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,2/28/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/1/2018,2,3,Thursday,,N,ELLENP,9/7/2017 15:59
Middle,2018,3/2/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/3/2018,2,,,,N,ELLENP,9/7/2017 15:59
Middle,2018,3/4/2018,2,,,,N,ELLENP,9/7/2017 15:59
Middle,2018,3/5/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/6/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/7/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/8/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/9/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/10/2018,2,,,,N,ELLENP,9/7/2017 15:59
Middle,2018,3/11/2018,2,,,,N,ELLENP,9/7/2017 15:59
Middle,2018,3/12/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/13/2018,2,1,Tuesday,,N,ELLENP,9/7/2017 15:59
Middle,2018,3/14/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/15/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/16/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/17/2018,2,,,,N,ELLENP,9/7/2017 16:00
Middle,2018,3/18/2018,2,,,,N,ELLENP,9/7/2017 16:00
Middle,2018,3/19/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/20/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/21/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/22/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/23/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/24/2018,2,,,,N,ELLENP,9/7/2017 16:00
Middle,2018,3/25/2018,2,,,,N,ELLENP,9/7/2017 16:00
Middle,2018,3/26/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/27/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/28/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,3/29/2018,2,3,Thursday,,N,ELLENP,9/7/2017 16:00
Middle,2018,3/30/2018,2,4,Friday,,N,ELLENP,9/7/2017 16:00
Middle,2018,3/31/2018,2,,,,N,ELLENP,9/7/2017 16:00
Middle,2018,4/1/2018,2,,,,N,ELLENP,9/7/2017 16:01
Middle,2018,4/2/2018,2,0,Monday,,N,ELLENP,9/7/2017 16:03
Middle,2018,4/3/2018,2,1,Tuesday,,N,ELLENP,9/7/2017 16:03
Middle,2018,4/4/2018,2,2,Wednesday,,N,ELLENP,9/7/2017 16:03
Middle,2018,4/5/2018,2,3,Thursday,,N,ELLENP,9/7/2017 16:04
Middle,2018,4/6/2018,2,4,Friday,,N,ELLENP,9/7/2017 16:04
Middle,2018,4/7/2018,2,,,,N,ELLENP,9/7/2017 16:04
Middle,2018,4/8/2018,2,,,,N,ELLENP,9/7/2017 16:04
Middle,2018,4/9/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/10/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/11/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/12/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/13/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/14/2018,2,,,,N,ELLENP,9/7/2017 16:04
Middle,2018,4/15/2018,2,,,,N,ELLENP,9/7/2017 16:05
Middle,2018,4/16/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/17/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/18/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/19/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/20/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/21/2018,2,,,,N,ELLENP,9/7/2017 16:05
Middle,2018,4/22/2018,2,,,,N,ELLENP,9/7/2017 16:05
Middle,2018,4/23/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/24/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/25/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/26/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/27/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,4/28/2018,2,,,,N,ELLENP,9/7/2017 16:05
Middle,2018,4/29/2018,2,,,,N,ELLENP,9/7/2017 16:05
Middle,2018,4/30/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/1/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/2/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/3/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/4/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/5/2018,2,,,,N,ELLENP,9/7/2017 16:05
Middle,2018,5/6/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/7/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/8/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/9/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/10/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/11/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/12/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/13/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/14/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/15/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/16/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/17/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/18/2018,2,4,Friday,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/19/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/20/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/21/2018,2,0,Monday,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/22/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/23/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/24/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/25/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/26/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/27/2018,2,,,,N,ELLENP,9/7/2017 16:06
Middle,2018,5/28/2018,2,0,Monday,,N,ELLENP,9/7/2017 16:07
Middle,2018,5/29/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/30/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,5/31/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/1/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/2/2018,2,,,,N,ELLENP,9/7/2017 16:07
Middle,2018,6/3/2018,2,,,,N,ELLENP,9/7/2017 16:07
Middle,2018,6/4/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/5/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/6/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/7/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/8/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/9/2018,2,,,,N,ELLENP,9/7/2017 16:07
Middle,2018,6/10/2018,2,,,,N,ELLENP,9/7/2017 16:07
Middle,2018,6/11/2018,2,0,Monday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/12/2018,2,1,Tuesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/13/2018,2,2,Wednesday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/14/2018,2,3,Thursday,,Y,ELLENP,9/7/2017 12:13
Middle,2018,6/15/2018,2,4,Friday,,Y,ELLENP,9/7/2017 12:13
Lower,2019,1/25/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,1/26/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,1/27/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,1/28/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,1/29/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,1/30/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,1/31/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/1/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/2/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/3/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/4/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/5/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/6/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/7/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/8/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/9/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/10/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/11/2019,2,0,Monday,,N,VARGV,8/8/2018 15:44
Lower,2019,2/12/2019,2,1,Tuesday,,N,VARGV,8/8/2018 15:44
Lower,2019,2/13/2019,2,2,Wednesday,,N,VARGV,8/8/2018 15:44
Lower,2019,2/14/2019,2,3,Thursday,,N,VARGV,8/8/2018 15:44
Lower,2019,2/15/2019,2,4,Friday,,N,VARGV,8/8/2018 15:44
Lower,2019,2/16/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/17/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/18/2019,2,0,Monday,,N,VARGV,8/8/2018 15:44
Lower,2019,2/19/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/20/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/21/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/22/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/23/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/24/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,2/25/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/26/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/27/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,2/28/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/1/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/2/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/3/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/4/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/5/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/6/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/7/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/8/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/9/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/10/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/11/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/12/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/13/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/14/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/15/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/16/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/17/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/18/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/19/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/20/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/21/2019,2,3,Thursday,,N,VARGV,8/8/2018 15:45
Lower,2019,3/22/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/23/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/24/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/25/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/26/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/27/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/28/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/29/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,3/30/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,3/31/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,4/1/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/2/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/3/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/4/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/5/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/6/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,4/7/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,4/8/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/9/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/10/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/11/2019,2,3,Thursday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/12/2019,2,4,Friday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/13/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,4/14/2019,2,,,,N,SENIORDB,8/3/2018 10:09
Lower,2019,4/15/2019,2,0,Monday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/16/2019,2,1,Tuesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/17/2019,2,2,Wednesday,,Y,SENIORDB,8/3/2018 10:09
Lower,2019,4/18/2019,2,3,Thursday,,N,VARGV,8/8/2018 15:46
Lower,2019,4/19/2019,2,4,Friday,,N,VARGV,8/8/2018 15:46
Lower,2019,4/20/2019,2,,,,N,SENIORDB,8/3/2018 10:09
